learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
0.0001,0.01,True,4,6,Sigmoid,6.047962188720703,2.7128283977508545,1411,3.996385335922241
0.0001,0.01,True,4,6,Sigmoid,6.045795440673828,2.713095188140869,1412,3.999648332595825
0.0001,0.01,True,4,6,Sigmoid,6.06532096862793,2.7134056091308594,1403,3.9710123538970947
0.0001,0.01,True,4,6,Sigmoid,6.089235305786133,2.7138988971710205,1392,3.935652256011963
0.0001,0.01,True,4,6,Sigmoid,6.067492485046387,2.7145867347717285,1402,3.967921257019043
0.0001,0.01,True,4,6,Sigmoid,6.106662273406982,2.714630126953125,1384,3.910344362258911
0.0001,0.01,True,4,6,Sigmoid,6.08705997467041,2.7154574394226074,1393,3.9387543201446533
0.0001,0.01,True,4,6,Sigmoid,6.06966495513916,2.7155086994171143,1401,3.964757204055786
0.0001,0.01,True,4,6,Sigmoid,6.084883689880371,2.7163033485412598,1394,3.9421162605285645
0.0001,0.01,True,4,6,Sigmoid,6.07183837890625,2.7164430618286133,1400,3.961862087249756
0.0001,0.01,True,4,6,Sigmoid,6.080532550811768,2.716799736022949,1396,3.9488351345062256
0.0001,0.01,True,4,6,Sigmoid,6.082707405090332,2.717106342315674,1395,3.9459033012390137
0.0001,0.01,True,4,6,Sigmoid,6.108842849731445,2.7172083854675293,1383,3.9071574211120605
0.0001,0.01,True,4,6,Sigmoid,6.078357696533203,2.717299222946167,1397,3.9525671005249023
0.0001,0.01,True,4,6,Sigmoid,6.137229919433594,2.7173445224761963,1370,3.868711233139038
0.0001,0.01,True,4,6,Sigmoid,6.074010372161865,2.717482566833496,1399,3.9590768814086914
0.0001,0.01,True,4,6,Sigmoid,6.076184272766113,2.7177138328552246,1398,3.9557178020477295
0.0001,0.01,True,4,6,Sigmoid,6.139416694641113,2.71779203414917,1369,3.8657803535461426
0.0001,0.01,True,4,6,Sigmoid,6.135043621063232,2.7180747985839844,1371,3.8714852333068848
0.0001,0.01,True,4,6,Sigmoid,6.141603469848633,2.719191074371338,1368,3.862854242324829
0.0001,0.01,True,4,6,Sigmoid,6.132857322692871,2.720038414001465,1372,3.8745741844177246
0.0001,0.01,True,4,6,Sigmoid,6.11102294921875,2.7202367782592773,1382,3.904275417327881
0.0001,0.01,True,4,6,Sigmoid,6.172276973724365,2.7203617095947266,1354,3.824650764465332
0.0001,0.01,True,4,6,Sigmoid,6.1437907218933105,2.7207937240600586,1367,3.8601224422454834
0.0001,0.01,True,4,6,Sigmoid,6.170081615447998,2.7208425998687744,1355,3.82742977142334
0.0001,0.01,True,4,6,Sigmoid,6.174471378326416,2.721341848373413,1353,3.8217875957489014
0.0001,0.01,True,4,6,Sigmoid,6.16788911819458,2.7218589782714844,1356,3.8301267623901367
0.0001,0.01,True,4,6,Sigmoid,6.13067102432251,2.722012758255005,1373,3.877460241317749
0.0001,0.01,True,4,6,Sigmoid,6.145979881286621,2.7222611904144287,1366,3.8573834896087646
0.0001,0.01,True,4,6,Sigmoid,6.1132049560546875,2.722318410873413,1381,3.901153087615967
0.0001,0.01,True,4,6,Sigmoid,6.176666259765625,2.7228457927703857,1352,3.819019317626953
0.0001,0.01,True,4,6,Sigmoid,6.1284871101379395,2.7228903770446777,1374,3.8803763389587402
0.0001,0.01,True,4,6,Sigmoid,6.1656951904296875,2.723052978515625,1357,3.832838535308838
0.0001,0.01,True,4,6,Sigmoid,6.126302242279053,2.7231173515319824,1375,3.88340425491333
0.0001,0.01,True,4,6,Sigmoid,6.148167610168457,2.7231340408325195,1365,3.854508399963379
0.0001,0.01,True,4,6,Sigmoid,6.124118804931641,2.7235660552978516,1376,3.8864552974700928
0.0001,0.01,True,4,6,Sigmoid,6.115386009216309,2.723614454269409,1380,3.8981761932373047
0.0001,0.01,True,4,6,Sigmoid,6.150358200073242,2.723966121673584,1364,3.8518266677856445
0.0001,0.01,True,4,6,Sigmoid,6.163503170013428,2.724071502685547,1358,3.835622549057007
0.0001,0.01,True,4,6,Sigmoid,6.12193489074707,2.7241296768188477,1377,3.8894782066345215
0.0001,0.01,True,4,6,Sigmoid,6.17886209487915,2.724555015563965,1351,3.8164093494415283
0.0001,0.01,True,4,6,Sigmoid,6.1525468826293945,2.7247495651245117,1363,3.848982572555542
0.0001,0.01,True,4,6,Sigmoid,6.1175689697265625,2.7247586250305176,1379,3.8952412605285645
0.0001,0.01,True,4,6,Sigmoid,6.1197509765625,2.7251410484313965,1378,3.892324209213257
0.0001,0.01,True,4,6,Sigmoid,6.156929016113281,2.7251453399658203,1361,3.843559741973877
0.0001,0.01,True,4,6,Sigmoid,6.161310195922852,2.7252631187438965,1359,3.8383333683013916
0.0001,0.01,True,4,6,Sigmoid,6.15473747253418,2.725263833999634,1362,3.8461756706237793
0.0001,0.01,True,4,6,Sigmoid,6.159120559692383,2.725672721862793,1360,3.8409905433654785
0.0001,0.01,True,4,6,Sigmoid,6.203048229217529,2.7267584800720215,1340,3.786813974380493
0.0001,0.01,True,4,6,Sigmoid,6.181057453155518,2.727083206176758,1350,3.8137924671173096
0.0001,0.01,True,4,6,Sigmoid,6.205249786376953,2.7272791862487793,1339,3.7841386795043945
0.0001,0.01,True,4,6,Sigmoid,6.2008466720581055,2.7280821800231934,1341,3.789621114730835
0.0001,0.01,True,4,6,Sigmoid,6.20745325088501,2.7284319400787354,1338,3.7815356254577637
0.0001,0.01,True,4,6,Sigmoid,6.183254241943359,2.7290172576904297,1349,3.8112223148345947
0.0001,0.01,True,4,6,Sigmoid,6.209655284881592,2.729825258255005,1337,3.77889084815979
0.0001,0.01,True,4,6,Sigmoid,6.231716156005859,2.7298641204833984,1327,3.751782178878784
0.0001,0.01,True,4,6,Sigmoid,6.233924865722656,2.730107307434082,1326,3.7490081787109375
0.0001,0.01,True,4,6,Sigmoid,6.198646545410156,2.7301855087280273,1342,3.792262077331543
0.0001,0.01,True,4,6,Sigmoid,6.229508399963379,2.730205774307251,1328,3.754608154296875
0.0001,0.01,True,4,6,Sigmoid,6.236135482788086,2.731196880340576,1325,3.746248960494995
0.0001,0.01,True,4,6,Sigmoid,6.185451984405518,2.7313077449798584,1348,3.8086135387420654
0.0001,0.01,True,4,6,Sigmoid,6.196444511413574,2.7314250469207764,1343,3.7949299812316895
0.0001,0.01,True,4,6,Sigmoid,6.22730016708374,2.731459617614746,1329,3.757251024246216
0.0001,0.01,True,4,6,Sigmoid,6.211859226226807,2.7318925857543945,1336,3.776317834854126
0.0001,0.01,True,4,6,Sigmoid,6.238345623016357,2.731964111328125,1324,3.743546962738037
0.0001,0.01,True,4,6,Sigmoid,6.2405571937561035,2.732501745223999,1323,3.7408618927001953
0.0001,0.01,True,4,6,Sigmoid,6.194245338439941,2.7329609394073486,1344,3.7977821826934814
0.0001,0.01,True,4,6,Sigmoid,6.187648773193359,2.7329840660095215,1347,3.8058435916900635
0.0001,0.01,True,4,6,Sigmoid,6.22509241104126,2.7329955101013184,1330,3.759899854660034
0.0001,0.01,True,4,6,Sigmoid,6.242767333984375,2.7332873344421387,1322,3.7382237911224365
0.0001,0.01,True,4,6,Sigmoid,6.189846992492676,2.7333641052246094,1346,3.803243398666382
0.0001,0.01,True,4,6,Sigmoid,6.192046165466309,2.733577251434326,1345,3.8005781173706055
0.0001,0.01,True,4,6,Sigmoid,6.244979381561279,2.7339704036712646,1321,3.735527992248535
0.0001,0.01,True,4,6,Sigmoid,6.214062690734863,2.734222412109375,1335,3.773681640625
0.0001,0.01,True,4,6,Sigmoid,6.2228851318359375,2.7345173358917236,1331,3.7625937461853027
0.0001,0.01,True,4,6,Sigmoid,6.216268539428711,2.734846591949463,1334,3.7710084915161133
0.0001,0.01,True,4,6,Sigmoid,6.247191429138184,2.7350587844848633,1320,3.732698917388916
0.0001,0.01,True,4,6,Sigmoid,6.22067928314209,2.7353904247283936,1332,3.7653965950012207
0.0001,0.01,True,4,6,Sigmoid,6.262698173522949,2.735466480255127,1313,3.713683605194092
0.0001,0.01,True,4,6,Sigmoid,6.218474388122559,2.735607624053955,1333,3.768150568008423
0.0001,0.01,True,4,6,Sigmoid,6.260479927062988,2.735713481903076,1314,3.7164676189422607
0.0001,0.01,True,4,6,Sigmoid,6.2649149894714355,2.7357711791992188,1312,3.7109296321868896
0.0001,0.01,True,4,6,Sigmoid,6.2494049072265625,2.736048698425293,1319,3.7300865650177
0.0001,0.01,True,4,6,Sigmoid,6.25826358795166,2.73612117767334,1315,3.7192137241363525
0.0001,0.01,True,4,6,Sigmoid,6.256049156188965,2.736218214035034,1316,3.721954584121704
0.0001,0.01,True,4,6,Sigmoid,6.2516188621521,2.7364139556884766,1318,3.7273976802825928
0.0001,0.01,True,4,6,Sigmoid,6.2538323402404785,2.7365710735321045,1317,3.7245936393737793
0.0001,0.01,True,4,6,Sigmoid,6.267133712768555,2.736668586730957,1311,3.708263635635376
0.0001,0.01,True,4,6,Sigmoid,6.269352912902832,2.7378084659576416,1310,3.705589771270752
0.0001,0.01,True,4,6,Sigmoid,6.271572113037109,2.7391669750213623,1309,3.703030824661255
0.0001,0.01,True,4,6,Sigmoid,6.329500198364258,2.740306854248047,1283,3.6320040225982666
0.0001,0.01,True,4,6,Sigmoid,6.284901142120361,2.7403407096862793,1303,3.686232328414917
0.0001,0.01,True,4,6,Sigmoid,6.287126541137695,2.7404861450195312,1302,3.6836013793945312
0.0001,0.01,True,4,6,Sigmoid,6.282679080963135,2.7406165599823,1304,3.689236640930176
0.0001,0.01,True,4,6,Sigmoid,6.327263355255127,2.7408041954040527,1284,3.6346359252929688
0.0001,0.01,True,4,6,Sigmoid,6.2893500328063965,2.7408204078674316,1301,3.681044340133667
0.0001,0.01,True,4,6,Sigmoid,6.273791313171387,2.7408576011657715,1308,3.7004189491271973
0.0001,0.01,True,4,6,Sigmoid,6.304938316345215,2.7408766746520996,1294,3.661653757095337
0.0001,0.01,True,4,6,Sigmoid,6.307168483734131,2.7409067153930664,1293,3.659148931503296
0.0001,0.01,True,4,6,Sigmoid,6.2915754318237305,2.7410738468170166,1300,3.6782543659210205
0.0001,0.01,True,4,6,Sigmoid,6.280456066131592,2.7411227226257324,1305,3.691995859146118
0.0001,0.01,True,4,6,Sigmoid,6.293800354003906,2.7413153648376465,1299,3.6755552291870117
0.0001,0.01,True,4,6,Sigmoid,6.3317365646362305,2.7413463592529297,1282,3.629359006881714
0.0001,0.01,True,4,6,Sigmoid,6.302710056304932,2.7415246963500977,1295,3.6644067764282227
0.0001,0.01,True,4,6,Sigmoid,6.300482749938965,2.7418317794799805,1296,3.6673598289489746
0.0001,0.01,True,4,6,Sigmoid,6.296027183532715,2.741854190826416,1298,3.672882080078125
0.0001,0.01,True,4,6,Sigmoid,6.276012420654297,2.7418692111968994,1307,3.6976540088653564
0.0001,0.01,True,4,6,Sigmoid,6.309398651123047,2.7419357299804688,1292,3.656503915786743
0.0001,0.01,True,4,6,Sigmoid,6.298254013061523,2.741947650909424,1297,3.670184850692749
0.0001,0.01,True,4,6,Sigmoid,6.278233528137207,2.7420356273651123,1306,3.6948628425598145
0.0001,0.01,True,4,6,Sigmoid,6.3250274658203125,2.742185592651367,1285,3.6374568939208984
0.0001,0.01,True,4,6,Sigmoid,6.3339738845825195,2.7432944774627686,1281,3.6265108585357666
0.0001,0.01,True,4,6,Sigmoid,6.311629772186279,2.7434370517730713,1291,3.653826951980591
0.0001,0.01,True,4,6,Sigmoid,6.322793483734131,2.7443690299987793,1286,3.6403448581695557
0.0001,0.01,True,4,6,Sigmoid,6.313859462738037,2.744746208190918,1290,3.6511683464050293
0.0001,0.01,True,4,6,Sigmoid,6.3160929679870605,2.7458436489105225,1289,3.648418426513672
0.0001,0.01,True,4,6,Sigmoid,6.336212635040283,2.745936870574951,1280,3.6237757205963135
0.0001,0.01,True,4,6,Sigmoid,6.320559024810791,2.745992660522461,1287,3.6429736614227295
0.0001,0.01,True,4,6,Sigmoid,6.356387138366699,2.74641752243042,1271,3.5990688800811768
0.0001,0.01,True,4,6,Sigmoid,6.354144096374512,2.746457576751709,1272,3.601832628250122
0.0001,0.01,True,4,6,Sigmoid,6.318325996398926,2.7466065883636475,1288,3.645681619644165
0.0001,0.01,True,4,6,Sigmoid,6.351899147033691,2.74682354927063,1273,3.6045026779174805
0.0001,0.01,True,4,6,Sigmoid,6.358633041381836,2.7475032806396484,1270,3.59627366065979
0.0001,0.01,True,4,6,Sigmoid,6.338452339172363,2.747750759124756,1279,3.6210310459136963
0.0001,0.01,True,4,6,Sigmoid,6.3496575355529785,2.7477519512176514,1274,3.60742449760437
0.0001,0.01,True,4,6,Sigmoid,6.376620769500732,2.7478415966033936,1262,3.5745699405670166
0.0001,0.01,True,4,6,Sigmoid,6.374368667602539,2.748044967651367,1263,3.5772149562835693
0.0001,0.01,True,4,6,Sigmoid,6.372119426727295,2.7485365867614746,1264,3.5798988342285156
0.0001,0.01,True,4,6,Sigmoid,6.378872394561768,2.7488200664520264,1261,3.5718448162078857
0.0001,0.01,True,4,6,Sigmoid,6.369870185852051,2.7488276958465576,1265,3.582658052444458
0.0001,0.01,True,4,6,Sigmoid,6.347413063049316,2.7488505840301514,1275,3.6100223064422607
0.0001,0.01,True,4,6,Sigmoid,6.367620468139648,2.7488746643066406,1266,3.585358142852783
0.0001,0.01,True,4,6,Sigmoid,6.360879421234131,2.74898099899292,1269,3.59354567527771
0.0001,0.01,True,4,6,Sigmoid,6.340690612792969,2.7491939067840576,1278,3.6181840896606445
0.0001,0.01,True,4,6,Sigmoid,6.365372657775879,2.749206066131592,1267,3.5881588459014893
0.0001,0.01,True,4,6,Sigmoid,6.3451738357543945,2.74969220161438,1276,3.612779140472412
0.0001,0.01,True,4,6,Sigmoid,6.342932224273682,2.7497496604919434,1277,3.615446090698242
0.0001,0.01,True,4,6,Sigmoid,6.363126277923584,2.7497525215148926,1268,3.5908257961273193
0.0001,0.01,True,4,6,Sigmoid,6.381124496459961,2.749812126159668,1260,3.569096803665161
0.0001,0.01,True,4,6,Sigmoid,6.417266845703125,2.7502241134643555,1244,3.5251524448394775
0.0001,0.01,True,4,6,Sigmoid,6.4195332527160645,2.7502918243408203,1243,3.522343397140503
0.0001,0.01,True,4,6,Sigmoid,6.383378028869629,2.750624656677246,1259,3.5662965774536133
0.0001,0.01,True,4,6,Sigmoid,6.415002822875977,2.7506515979766846,1245,3.5277884006500244
0.0001,0.01,True,4,6,Sigmoid,6.412738800048828,2.750692844390869,1246,3.53070330619812
0.0001,0.01,True,4,6,Sigmoid,6.410475730895996,2.7511119842529297,1247,3.5334601402282715
0.0001,0.01,True,4,6,Sigmoid,6.421799182891846,2.751159429550171,1242,3.5196075439453125
0.0001,0.01,True,4,6,Sigmoid,6.408212661743164,2.7515077590942383,1248,3.5362000465393066
0.0001,0.01,True,4,6,Sigmoid,6.3856306076049805,2.751588821411133,1258,3.563420534133911
0.0001,0.01,True,4,6,Sigmoid,6.387886047363281,2.7519874572753906,1257,3.560743570327759
0.0001,0.01,True,4,6,Sigmoid,6.39014196395874,2.752380132675171,1256,3.5580573081970215
0.0001,0.01,True,4,6,Sigmoid,6.405950546264648,2.7524540424346924,1249,3.538799285888672
0.0001,0.01,True,4,6,Sigmoid,6.424067497253418,2.752769947052002,1241,3.5169005393981934
0.0001,0.01,True,4,6,Sigmoid,6.392397880554199,2.7535831928253174,1255,3.5551271438598633
0.0001,0.01,True,4,6,Sigmoid,6.403689384460449,2.753736734390259,1250,3.541564464569092
0.0001,0.01,True,4,6,Sigmoid,6.394654273986816,2.7545671463012695,1254,3.5523693561553955
0.0001,0.01,True,4,6,Sigmoid,6.426334381103516,2.7546067237854004,1240,3.514263868331909
0.0001,0.01,True,4,6,Sigmoid,6.401429653167725,2.754815101623535,1251,3.544288396835327
0.0001,0.01,True,4,6,Sigmoid,6.485593795776367,2.7550599575042725,1214,3.44301438331604
0.0001,0.01,True,4,6,Sigmoid,6.396912574768066,2.755120277404785,1253,3.5497453212738037
0.0001,0.01,True,4,6,Sigmoid,6.487884521484375,2.7551708221435547,1213,3.4402215480804443
0.0001,0.01,True,4,6,Sigmoid,6.399170875549316,2.755275249481201,1252,3.547044277191162
0.0001,0.01,True,4,6,Sigmoid,6.483304023742676,2.7553699016571045,1215,3.4457783699035645
0.0001,0.01,True,4,6,Sigmoid,6.490175247192383,2.7559878826141357,1212,3.4373855590820312
0.0001,0.01,True,4,6,Sigmoid,6.481013774871826,2.7561960220336914,1216,3.448521137237549
0.0001,0.01,True,4,6,Sigmoid,6.428603649139404,2.7563817501068115,1239,3.511687755584717
0.0001,0.01,True,4,6,Sigmoid,6.492468357086182,2.7568206787109375,1211,3.4346325397491455
0.0001,0.01,True,4,6,Sigmoid,6.446783065795898,2.7568888664245605,1231,3.4902265071868896
0.0001,0.01,True,4,6,Sigmoid,6.449060440063477,2.757206916809082,1230,3.4873545169830322
0.0001,0.01,True,4,6,Sigmoid,6.451335906982422,2.7574381828308105,1229,3.484703302383423
0.0001,0.01,True,4,6,Sigmoid,6.4445085525512695,2.7574477195739746,1232,3.49299955368042
0.0001,0.01,True,4,6,Sigmoid,6.430872440338135,2.7574570178985596,1238,3.509121894836426
0.0001,0.01,True,4,6,Sigmoid,6.453614234924316,2.7574610710144043,1228,3.4819753170013428
0.0001,0.01,True,4,6,Sigmoid,6.478726863861084,2.7575175762176514,1217,3.4513542652130127
0.0001,0.01,True,4,6,Sigmoid,6.455893516540527,2.7575371265411377,1227,3.4792683124542236
0.0001,0.01,True,4,6,Sigmoid,6.442234992980957,2.7577388286590576,1233,3.4957056045532227
